pair_id,title,sentences,start_para
1586793386_1586688058,0.8909415006637573,0.8420963957905769,0.7793876528739929
1627783725_1627202295,0.6677387952804565,0.5042964202516219,0.7190126776695251
1514897143_1515828266,0.8440537452697754,0.7559364676475525,0.8992735743522644
1551166386_1553158252,0.14024144411087036,0.2924221269786358,0.2447400689125061
1600459075_1602047335,0.9992054104804993,0.8360105256239573,0.887317419052124
1532742056_1533932663,0.7589861154556274,0.6288489838441212,0.7682541012763977
1643540843_1643394396,0.9890083074569702,0.5508149862289429,0.9351552724838257
1510341587_1510378781,0.39471498131752014,0.6078413384301322,0.5862253904342651
1611044260_1611293196,0.1508673131465912,0.5600928425788879,0.47280630469322205
1563584968_1563411077,0.60601806640625,0.6103103260199229,0.794556736946106
1603849387_1603866772,0.5745392441749573,0.6078904271125793,0.5358689427375793
1572933496_1572695089,0.4877578020095825,0.8572284418802995,0.7561450004577637
1648667430_1644048245,0.4454105794429779,0.7958542346954346,0.755198061466217
1606589462_1607124707,0.4912880063056946,0.8394943326711655,0.8851809501647949
1594493745_1595163045,0.3950474262237549,0.6405057973331876,0.7184683680534363
1552266059_1552483410,0.5428749322891235,0.5902469642460346,0.7834203243255615
1551311825_1551411348,0.773808479309082,0.6460382819175721,0.7931315898895264
1598590722_1602882668,0.19473718106746674,0.6171503722667694,0.6954858303070068
1588937203_1588366661,0.9784516096115112,0.8031501372655233,0.8290826678276062
1534447604_1534005351,0.5884315371513367,0.47062014415860176,0.7434641122817993
1517030773_1517277753,0.9675351977348328,0.6958705910614559,0.8763219118118286
1595589861_1595890137,0.5091785192489624,0.8257816488092596,0.8330216407775879
1633238622_1629435705,0.5499730110168457,0.5532151572406292,0.6939297318458557
1600253968_1600256663,0.4775415062904358,0.6773900787035624,0.6829515695571899
1539721259_1538594874,0.33476221561431885,0.7604165063662962,0.8171038627624512
1633184089_1633264021,0.6433531045913696,0.5770537664110844,0.909996509552002
1620113913_1619517788,0.9539527893066406,0.790318238735199,0.9427523612976074
1553624564_1554130917,0.4570542275905609,0.6592837671438853,0.5835117101669312
1556991517_1558500820,0.4318529963493347,0.7216507820856004,0.8588647842407227
1597410776_1599674384,0.46410709619522095,0.759552538394928,0.7818244695663452
1618389021_1617962921,0.8930937647819519,0.8253601863980293,0.8458030223846436
1531893879_1535919891,0.5707885026931763,1.000000238418579,1.000000238418579
1615270904_1614900900,0.6816710233688354,0.8221510767936706,0.7818304896354675
1622666423_1622666656,0.8998795747756958,0.6447184315094581,0.8399176001548767
1557535164_1567582623,0.40903836488723755,0.7992539286613465,0.7820783853530884
1599967950_1603661733,0.6217606067657471,0.6372009913126627,0.7065057754516602
1612186903_1612297227,0.9641294479370117,0.6992153286933899,0.9784404039382935
1560171866_1557325446,0.06770680099725723,0.157450451515615,0.18397614359855652
1498024010_1498230275,0.6907168626785278,0.817588882786887,0.9249334931373596
1538360420_1537706284,0.7102493047714233,0.5954117838825498,0.8213357925415039
1648236868_1645043520,0.7872681617736816,0.7162106111645699,0.9187755584716797
1526028009_1525179534,0.6780827641487122,0.8922034859657287,0.8554543256759644
1562323998_1562139326,0.6540748476982117,0.7221187353134155,0.766059398651123
1564026892_1537298010,0.876973032951355,0.6627693374951681,0.8800570368766785
1635590195_1635654271,0.8783977031707764,0.7992178960279985,0.8200335502624512
1643088090_1642762391,0.5247920155525208,0.640935093164444,0.8545368313789368
1644991596_1642170798,0.010680094361305237,0.17983299540355802,0.2175862044095993
1529000058_1533305140,0.7357897162437439,0.7041170001029968,0.8730101585388184
1497037078_1496899283,0.5896921753883362,0.768927562981844,0.7609809637069702
1590683175_1590579546,0.7696914076805115,0.8727499888493464,0.8924503326416016
1537125124_1537211615,0.46696531772613525,0.6146627773459141,0.7480893135070801
1593884536_1597559019,0.5664052367210388,0.6028011036770684,0.8119404911994934
1548966468_1552418877,0.39055782556533813,0.47421183064579964,0.46312081813812256
1595349323_1595147255,0.5432329177856445,0.7147908568382263,0.8780973553657532
1573764785_1570565565,0.5872256755828857,0.5861765667796135,0.8400917053222656
1588438943_1589089264,0.7875056266784668,0.9778265357017517,0.9671088457107544
1615429653_1614993723,0.49951937794685364,0.8903365023434162,0.8873567581176758
1559068234_1558871929,0.5569633841514587,0.8120229329381671,0.8345638513565063
1549185146_1549103367,0.8165098428726196,0.6439999312162399,0.6581171751022339
1636742296_1633164171,0.7079676389694214,0.5422011315822601,0.9142844676971436
1614998384_1614303360,0.7538778185844421,0.567258228858312,0.748852550983429
1569595544_1568055231,0.6935574412345886,0.5321416620697293,0.7066319584846497
1512916854_1512929702,0.9839147329330444,0.751801609992981,0.878684401512146
1556035826_1555958067,0.5279293656349182,0.743204497155689,0.7825208902359009
1538182339_1537355504,0.7170331478118896,0.1195683148689568,0.1462925672531128
1605997339_1606420318,0.6932327151298523,0.7236343713907095,0.7169722318649292
1519724297_1518964366,0.9853640794754028,0.9453806739587051,0.8916626572608948
1522952422_1522892149,0.9665175676345825,0.6107158760229746,0.8828558921813965
1515747343_1514552708,0.45709121227264404,0.6206788420677185,0.6989812254905701
1564025052_1566391788,0.7599434852600098,0.6336587548255921,0.8674628138542175
1551424371_1550988536,0.7429727911949158,0.7492614805698394,0.5862630605697632
1539750675_1540680266,0.8669270277023315,0.7869279026985169,0.9192533493041992
1648056535_1647429516,0.9555566310882568,0.7130541120256696,0.65904700756073
1568367755_1568525300,0.4838075041770935,0.7048853263258934,0.9031567573547363
1542361308_1542148175,0.6214181184768677,0.674954067915678,0.8740124702453613
1577371548_1577847928,0.987361490726471,0.7382224528118968,0.9784401059150696
1619408581_1618666170,0.5651974081993103,0.5556253628297285,0.7194241881370544
1581185514_1581777471,0.3867320716381073,0.5320699214935303,0.42687779664993286
1622461532_1620336930,0.04656257852911949,0.4693686609918421,0.6213850378990173
1586158751_1586105511,0.7777255773544312,0.7261057496070862,0.9914956092834473
1550216293_1551383420,0.3635849356651306,0.5990605482033321,0.5586225986480713
1510866361_1511005250,1.000000238418579,0.7064368079106013,0.8371727466583252
1595620413_1596188475,0.28836238384246826,0.8947624613841375,0.9351551532745361
1530564883_1533081019,0.727068305015564,0.6658709262098584,0.7588213682174683
1487725219_1485057505,0.8115167617797852,0.6510544099978038,0.8871603012084961
1551240100_1547419464,0.7453958988189697,0.6106907069683075,0.8283129930496216
1634807442_1633942598,0.8340655565261841,0.9734257578849792,0.7913402318954468
1645288303_1647154156,0.5686148405075073,0.5587605568377868,0.7244206666946411
1586981410_1584233290,0.815007746219635,0.6891951163609823,0.9254498481750488
1494025221_1494131680,0.4915117025375366,0.881196528673172,0.9693556427955627
1500093151_1500852180,0.5150009393692017,0.6496040778500694,0.6927539110183716
1602161279_1601966801,0.7686191201210022,0.9567697793245316,0.9080687761306763
1541356561_1541365099,0.8827815055847168,0.9107338587443033,0.8484258651733398
1603185588_1603080198,0.673266589641571,0.6906071695788153,0.6771124601364136
1551069418_1551221220,0.8310626745223999,0.5134492864211401,0.7114763259887695
1620545652_1619581281,0.7319318056106567,0.8035945072770119,0.9617340564727783
1580531772_1564798483,0.6243035793304443,0.6667238090719495,0.560031533241272
1542275976_1542356526,0.9628778100013733,0.7422097325325012,0.9504372477531433
1556643395_1555943616,0.32309332489967346,0.6033873617649078,0.6289211511611938
1585368336_1584872214,0.5810340046882629,0.9290352246978066,0.8780039548873901
1645483768_1646231510,0.9999997019767761,0.7222930648260646,0.9969545006752014
1542371121_1543913263,0.6271023154258728,0.6005361020565033,0.8270216584205627
1578365966_1581676763,0.4414398670196533,0.45617765188217163,0.4795255959033966
1589043845_1589589931,0.700823962688446,0.27834532782435417,0.3063715994358063
1571858242_1572366879,0.6209975481033325,0.808737114071846,0.8547422289848328
1561918167_1561918164,0.5098628997802734,0.43790215253829956,0.43790215253829956
1528421621_1528421616,0.47972238063812256,0.7858844995498657,0.7858844995498657
1580043868_1581928974,0.7637470960617065,0.2979690432548523,0.29796916246414185
1538025983_1538826831,0.9809674024581909,0.9790009260177612,0.9790009260177612
1613019735_1610525498,0.5000789165496826,0.36604952812194824,0.36604952812194824
1552794329_1552073626,0.8875637054443359,0.8749892115592957,0.8749892115592957
1622872457_1622742157,0.7088010311126709,0.5611501932144165,0.8120974898338318
1521313103_1521200906,0.7616825103759766,0.8652234077453613,0.8652234077453613
1575150416_1575431678,0.948405385017395,0.9744845628738403,0.9679790735244751
1578363741_1578237901,0.9525036215782166,0.9289638996124268,0.9289638996124268
1527663599_1527387262,0.6490995287895203,0.592354416847229,0.592354416847229
1544625343_1543572065,0.5177414417266846,0.6311396360397339,0.6311396360397339
1621854726_1622904985,0.4044762849807739,0.6869505345821381,0.4053061306476593
1563806149_1563074235,0.9771343469619751,0.8478482961654663,0.8478482961654663
1559955196_1558085842,0.6176784038543701,0.8060446977615356,0.8060446977615356
1544950277_1544950295,0.6638839840888977,0.7696381211280823,0.7696381211280823
1616157722_1619126045,0.18392838537693024,0.9103631973266602,0.9103631973266602
1574654008_1574584679,0.8123888969421387,0.8609980344772339,0.8609980344772339
1590737399_1592861627,0.5818506479263306,0.37889549136161804,0.37889549136161804
1546882519_1550481312,0.6627047061920166,0.6808111667633057,0.6808111667633057
1550355877_1550217947,0.6300194263458252,0.8968092203140259,0.8968092203140259
1582366024_1579354971,0.6706985235214233,0.9180426001548767,0.9180426001548767
1585982115_1586379978,0.7096439599990845,0.8890198469161987,0.8890198469161987
1627451917_1627454533,0.8851240873336792,0.873436450958252,0.873436450958252
1498007335_1498640948,0.8134169578552246,0.8713117241859436,0.8713116645812988
1560334890_1560631472,0.5434069633483887,0.8098793029785156,0.8098793029785156
1615199819_1615227688,0.4539983570575714,0.49495232105255127,0.49495232105255127
1524234000_1527644181,0.6018407344818115,0.7882360219955444,0.7882360219955444
1509532728_1506971794,0.6711260080337524,0.8195762634277344,0.7866340279579163
1555631466_1555450720,0.45699670910835266,0.7636369466781616,0.7636369466781616
1518769013_1522341566,0.632891833782196,0.7115007042884827,0.7115007042884827
1604302577_1606129059,0.5303255319595337,0.8430912494659424,0.8430912494659424
1493171761_1494038928,0.9423918724060059,0.9603257179260254,0.9603256583213806
1587342129_1584070315,0.9677217602729797,0.9107488393783569,0.9107488393783569
1542457231_1543587930,0.9345396161079407,0.980043888092041,0.980043888092041
1603416757_1602556644,0.8492147922515869,0.9319144487380981,0.9319143891334534
1545903207_1545066516,0.752475380897522,0.8974968194961548,0.8974968194961548
1497388717_1499176383,0.6136296987533569,0.7937009930610657,0.7937009930610657
1567045211_1567432580,0.4493255019187927,0.5240307822823524,0.8782129287719727
1532688687_1530357920,0.6128767728805542,0.5505868196487427,0.5505868196487427
1510054243_1510347806,0.3525843322277069,0.6766183972358704,0.6766185164451599
1504394311_1506826531,0.7828660011291504,0.3464997112751007,0.3464997112751007
1524997080_1523749750,0.4919509291648865,0.6125173568725586,0.6125173568725586
1546952574_1547930735,0.6530914902687073,0.7078968286514282,0.7078968286514282
1488843217_1489409349,0.6910802125930786,0.6079779863357544,0.6079779863357544
1645415431_1642142685,0.614594578742981,0.8418835997581482,0.8418835997581482
1614328351_1614425141,0.6843165159225464,0.8334330320358276,0.799532413482666
1542632688_1542632697,0.4402805268764496,0.26282089948654175,0.26282089948654175
1559241267_1559170142,0.39679867029190063,0.6268829107284546,0.6268829107284546
1495660049_1496046897,0.9362203478813171,0.9473010301589966,0.9473010301589966
1490073513_1490035768,0.5942555665969849,0.3891817405819893,0.6054427027702332
1496601783_1493965970,0.878614068031311,0.5782519578933716,0.5782519578933716
1626595226_1626123374,0.9708817005157471,0.3398897722363472,0.9059220552444458
1626076750_1621378902,0.2899477481842041,0.71735018491745,0.71735018491745
1502325100_1504996426,0.4916866421699524,-0.030707217752933502,-0.030707217752933502
1578482033_1577835220,0.7034395933151245,0.8521791696548462,0.8521791696548462
1591059610_1593459760,0.9943787455558777,0.855065107345581,0.855065107345581
1505428056_1504214905,0.8041362762451172,0.9784345030784607,0.9784345030784607
1606379213_1605424353,0.9659464955329895,0.9850248098373413,0.9850248098373413
1535894441_1535843341,0.8832347393035889,0.8356567621231079,0.8356568813323975
1643296491_1643296749,0.3607262372970581,0.6306829452514648,0.6306829452514648
1647320518_1647330481,0.25094038248062134,0.26774749904870987,0.32583826780319214
1526416299_1525077272,0.6990731954574585,0.9418247938156128,0.9418247938156128
1619119863_1616290638,0.4770636558532715,0.6170789003372192,0.6170789003372192
1560425193_1560425188,0.8591922521591187,0.9095121622085571,0.9095121622085571
1489641413_1489827732,0.8067268133163452,0.7861706614494324,0.7861706614494324
1537724738_1537796126,0.9563477039337158,0.47338294982910156,0.47338294982910156
1613007715_1612950469,0.37842464447021484,0.3307650685310364,0.3307650685310364
1504390386_1504359653,0.5295605063438416,0.804577112197876,0.804577112197876
1566258648_1565370843,0.8395973443984985,0.8557593822479248,0.8557593822479248
1550188352_1550810489,0.781793475151062,0.691465824842453,0.8307448029518127
1633052165_1633025527,0.8862468004226685,0.6617868840694427,0.36300909519195557
1615048893_1615047834,0.5927489399909973,0.5852808356285095,0.6554422378540039
1511512942_1512524636,0.5878883600234985,0.9752328991889954,0.9752328991889954
1549192957_1535747065,0.24094560742378235,0.46176910400390625,0.46176910400390625
1504309991_1503395367,0.21266593039035797,0.3740750551223755,0.3740750551223755
1612406977_1612406982,0.575698971748352,0.8609447479248047,0.7218896150588989
1590163252_1590928619,0.5086139440536499,0.7213469743728638,0.8174230456352234
1560691499_1558521357,0.2520957589149475,0.9662408218827359,0.9885101318359375
1589171560_1588478675,0.9790000915527344,0.9316088557243347,0.9316088557243347
1541800321_1537221179,0.5906285643577576,0.4650428295135498,0.5627758502960205
1584548298_1584368258,0.8422847986221313,0.884260336558024,0.9474066495895386
1580588807_1579484997,0.39586275815963745,0.6174173553784689,0.5402453541755676
1522954638_1522218344,0.5477927327156067,0.8400954604148865,0.8400954604148865
